Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Major_Pollutant,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,Season,PM2.5_PM10_ratio,NO2_NOx_ratio,AQI_lag_1d,PM2.5_lag_1d,NO2_lag_1d,AQI_lag_2d,PM2.5_lag_2d,NO2_lag_2d,AQI_lag_7d,PM2.5_lag_7d,NO2_lag_7d,AQI_roll_mean_3d,AQI_roll_std_3d,PM2.5_roll_mean_3d,AQI_roll_mean_7d,AQI_roll_std_7d,PM2.5_roll_mean_7d,AQI_roll_mean_14d,AQI_roll_std_14d,PM2.5_roll_mean_14d,AQI_roll_mean_30d,AQI_roll_std_30d,PM2.5_roll_mean_30d,AQI_target_1d,AQI_target_3d,AQI_target_7d
2020-04-20,18.74,32.49,91.13,4.57,76.03,3.18,0.99,16.9,1.32,1.0,0.0,1.05,95.0,Satisfactory,CO,2020,4,20,0,111,0,Summer,0.5767926818120399,0.06010784425781346,94.0,25.49,4.16,94.0,17.57,3.63,85.0,29.88,3.46,95.0,1.732050807568865,21.116666666666664,91.42857142857143,4.649628761423323,22.577142857142857,84.78571428571429,7.816930062651447,19.057142857142857,103.63333333333334,38.05303316863631,23.572,91.0,57.0,57.0
2020-04-21,13.76,25.64,79.03,8.93,70.82,7.34,1.02,13.07,1.3,1.0,0.0,1.05,91.0,Satisfactory,CO,2020,4,21,1,112,0,Summer,0.5366612571523958,0.12609430583249,95.0,18.74,4.57,94.0,25.49,4.16,87.0,27.88,3.74,94.33333333333333,0.5773502691896278,20.599999999999998,92.85714285714286,3.8047589248462916,20.985714285714284,86.35714285714286,7.468983484096285,19.648571428571433,102.93333333333334,38.010827253635895,22.712666666666667,78.0,55.0,55.0
2020-04-22,11.74,22.91,50.19,11.56,52.1,8.68,0.99,15.47,1.31,1.0,0.0,1.05,78.0,Satisfactory,CO,2020,4,22,2,113,0,Summer,0.5124397588652296,0.22188095549309875,91.0,13.76,8.93,95.0,18.74,4.57,88.0,17.69,4.34,93.33333333333333,2.0816659994661317,19.33,93.42857142857143,2.9920529661735347,18.96857142857143,87.28571428571429,7.151423434732851,19.63,102.56666666666666,38.073144968810944,22.567333333333334,57.0,55.0,51.0
2020-04-23,15.58,25.83,35.74,6.25,36.59,4.58,1.05,16.45,1.26,1.0,0.0,1.05,57.0,Satisfactory,CO,2020,4,23,3,114,0,Summer,0.6031743696576193,0.17081165050241853,78.0,11.74,11.56,91.0,13.76,8.93,95.0,19.24,5.26,88.0,8.888194417315589,14.746666666666668,92.0,6.429100507329199,18.11857142857143,87.21428571428571,7.244930019606818,18.85928571428571,101.83333333333333,38.33525732303086,21.977333333333334,55.0,57.0,56.0
2020-04-24,13.05,27.63,31.15,4.59,31.67,3.31,1.05,17.13,1.27,1.0,0.0,1.05,55.0,Satisfactory,CO,2020,4,24,4,115,0,Summer,0.47231253264113915,0.1449320666460162,57.0,15.58,6.25,78.0,11.74,11.56,97.0,20.29,4.44,75.33333333333333,17.156145643277025,13.693333333333333,86.57142857142857,14.478226673838757,17.595714285714287,85.71428571428571,10.665750876437643,18.830000000000002,99.66666666666667,38.98747219948672,21.535333333333334,55.0,57.0,54.0
2020-04-25,18.36,40.0,32.54,5.34,33.21,3.18,1.05,16.75,1.26,1.0,0.0,1.05,55.0,Satisfactory,CO,2020,4,25,5,116,1,Summer,0.45899988525002866,0.1607948928651331,55.0,13.05,4.59,57.0,15.58,6.25,94.0,17.57,3.63,63.333333333333336,12.741009902410923,13.456666666666669,80.57142857142857,17.76567048042537,16.56142857142857,84.14285714285714,13.33507314656219,18.79214285714286,93.1,27.276805860126615,21.267999999999997,57.0,55.0,54.0
2020-04-26,27.82,48.1,37.41,6.52,38.32,6.07,1.08,16.44,1.25,1.0,0.0,1.05,57.0,Satisfactory,CO,2020,4,26,6,117,1,Summer,0.5783782581334183,0.170146093385675,55.0,18.36,5.34,55.0,13.05,4.59,94.0,25.49,4.16,55.666666666666664,1.1547005383792017,15.663333333333334,75.0,18.929694486001203,16.674285714285713,82.35714285714286,15.440242838151432,19.002142857142854,89.0,22.981251729061373,21.148666666666667,57.0,51.0,57.0
2020-04-27,17.1,31.3,38.94,7.58,40.06,5.62,1.07,16.74,1.3,1.0,0.0,1.05,57.0,Satisfactory,CO,2020,4,27,0,118,0,Summer,0.5463257040492959,0.18921612850321304,57.0,27.82,6.52,55.0,18.36,5.34,95.0,18.74,4.57,55.666666666666664,1.1547005383792526,19.743333333333336,69.71428571428571,17.876560870912527,17.007142857142856,80.57142857142857,16.86468447429627,19.79214285714286,86.56666666666666,22.346307776999126,20.916333333333334,55.0,56.0,56.0
2020-04-28,16.06,33.47,36.92,6.64,37.85,5.45,1.04,16.71,1.26,1.0,0.0,1.05,55.0,Satisfactory,CO,2020,4,28,1,119,0,Summer,0.4798325426254727,0.17542927993942403,57.0,17.1,7.58,57.0,27.82,6.52,91.0,13.76,8.93,56.333333333333336,1.1547005383792526,21.093333333333334,64.28571428571429,14.337762327903272,16.77285714285714,78.57142857142857,17.925977221358004,18.879285714285714,84.43333333333334,21.997936162338114,20.19333333333333,51.0,54.0,64.0
2020-04-29,12.18,24.74,37.57,7.14,38.6,5.3,0.99,16.62,1.23,1.0,0.0,1.05,51.0,Satisfactory,CO,2020,4,29,2,120,0,Summer,0.4923199303476434,0.18497404534351153,55.0,16.06,6.64,57.0,17.1,7.58,78.0,11.74,11.56,56.333333333333336,1.1547005383792526,20.326666666666668,59.142857142857146,8.37513326120081,17.10142857142857,76.28571428571429,18.788001782760105,18.035,82.2,21.44664590768588,20.07766666666667,56.0,54.0,78.0
2020-04-30,25.37,43.48,36.08,6.74,37.03,5.35,1.1,16.47,1.01,1.0,0.0,1.05,56.0,Satisfactory,CO,2020,4,30,3,121,0,Summer,0.5834865263370455,0.18201453361746323,51.0,12.18,7.14,55.0,16.06,6.64,57.0,15.58,6.25,54.333333333333336,3.055050463303895,15.113333333333335,55.285714285714285,2.1380899353031135,17.164285714285715,73.64285714285714,19.59830111497912,17.64142857142857,79.6,20.273305022904598,19.55933333333333,54.0,57.0,92.0
2020-05-01,15.63,36.21,37.02,6.42,37.91,5.35,1.05,16.7,0.48,1.0,0.0,1.05,54.0,Satisfactory,CO,2020,5,1,4,122,0,Summer,0.43164859661734417,0.1693484122003661,56.0,25.37,6.74,51.0,12.18,7.14,55.0,13.05,4.59,54.0,2.6457513110645934,17.87,55.142857142857146,2.0354009784003444,18.562857142857144,70.85714285714286,19.09432917369424,18.079285714285714,77.03333333333333,18.02963715918762,19.66033333333333,54.0,56.0,106.0
2020-05-02,17.28,35.46,36.19,6.35,37.06,4.86,1.05,16.76,1.32,1.0,0.0,1.05,54.0,Satisfactory,CO,2020,5,2,5,123,1,Summer,0.4873095072449218,0.17134372063040454,54.0,15.63,6.42,56.0,25.37,6.74,55.0,18.36,5.34,53.666666666666664,2.5166114784235862,17.726666666666667,55.0,2.0816659994699687,18.931428571428572,67.78571428571429,17.992214433464373,17.74642857142857,74.43333333333334,15.237619809906985,19.156333333333333,57.0,64.0,82.0
2020-05-03,25.3,39.08,37.01,6.48,37.91,5.27,1.08,17.04,1.31,1.0,0.0,1.05,57.0,Satisfactory,CO,2020,5,3,6,124,1,Summer,0.6473898036361813,0.170931107641491,54.0,17.28,6.35,54.0,15.63,6.42,57.0,27.82,6.52,54.666666666666664,1.1547005383792595,19.426666666666666,54.857142857142854,2.1157009420535973,18.777142857142856,64.92857142857143,16.633905530175284,17.725714285714286,73.33333333333333,15.48822318638487,18.56933333333333,56.0,78.0,69.0
2020-05-04,20.54,40.1,37.18,6.93,38.17,5.34,1.11,16.95,1.28,1.0,0.0,1.05,56.0,Satisfactory,CO,2020,5,4,0,125,0,Summer,0.5122193236360788,0.18155614840027548,57.0,25.3,6.48,54.0,17.28,6.35,57.0,17.1,7.58,55.0,1.7320508075688772,19.403333333333336,54.857142857142854,2.1157009420535973,18.41714285714286,62.285714285714285,14.456452226912136,17.712142857142858,72.96666666666667,15.746884384413875,18.607333333333333,64.0,92.0,66.0
2020-05-05,26.15,45.89,39.0,7.48,40.1,7.13,1.21,17.05,1.34,1.0,0.0,1.05,64.0,Satisfactory,CO,2020,5,5,1,126,0,Summer,0.5698407997731968,0.1865336193182994,56.0,20.54,6.93,57.0,25.3,6.48,55.0,16.06,6.64,55.666666666666664,1.5275252316519468,21.040000000000003,54.714285714285715,1.9760470401227646,18.90857142857143,59.5,11.015723028750083,17.840714285714288,72.66666666666667,15.987782691865199,18.464333333333332,78.0,106.0,73.0
2020-05-06,7.97,42.51,39.23,9.58,40.75,8.22,1.28,18.27,1.36,1.0,0.0,1.05,78.0,Satisfactory,CO,2020,5,6,2,127,0,Summer,0.18748525347324077,0.23509196684859707,64.0,26.15,7.48,56.0,20.54,6.93,51.0,12.18,7.14,59.0,4.358898943540674,23.996666666666666,56.0,4.041451884329327,20.35,57.57142857142857,6.52467842666664,18.725714285714286,72.63333333333334,16.005351116667878,18.71533333333333,92.0,82.0,72.0
2020-05-07,18.39,49.33,82.59,28.65,87.35,20.62,1.58,4.59,1.98,1.0,0.0,1.05,92.0,Satisfactory,CO,2020,5,7,3,128,0,Summer,0.37279538358090747,0.3279908038934397,78.0,7.97,9.58,64.0,26.15,7.48,56.0,25.37,6.74,66.0,11.135528725660043,18.220000000000002,59.857142857142854,8.68770340632122,19.74857142857143,57.57142857142857,6.52467842666664,18.45642857142857,72.8,16.0353058743126,18.632333333333335,106.0,69.0,72.0
2020-05-08,11.06,28.83,73.53,21.83,77.49,17.18,1.27,12.34,1.2,1.0,0.0,1.05,106.0,Moderate,CO,2020,5,8,4,129,0,Summer,0.3836280320402248,0.2817137331637975,92.0,18.39,28.65,78.0,7.97,9.58,54.0,15.63,6.42,78.0,14.0,17.503333333333334,65.0,14.640127503998965,18.75142857142857,60.07142857142857,11.26918388768622,18.657142857142855,73.26666666666667,16.391615462524427,18.778,82.0,66.0,78.0
2020-05-09,13.96,28.02,56.3,14.53,58.81,11.54,1.27,12.83,1.21,1.0,0.0,1.05,82.0,Satisfactory,CO,2020,5,9,5,130,1,Summer,0.4982153825070013,0.24706678335881932,106.0,11.06,21.83,92.0,18.39,28.65,54.0,17.28,6.35,92.0,14.0,12.473333333333334,72.42857142857143,20.247280828604932,18.09857142857143,63.714285714285715,16.522379095910896,18.515000000000004,74.16666666666667,17.425869262112442,18.395666666666667,69.0,73.0,79.0
2020-05-10,20.77,32.4,49.74,10.54,51.45,9.29,1.25,12.68,1.28,1.0,0.0,1.05,69.0,Satisfactory,CO,2020,5,10,6,131,1,Summer,0.6410491848613626,0.20485904667462645,82.0,13.96,14.53,106.0,11.06,21.83,57.0,25.3,6.48,93.33333333333333,12.055427546683415,14.47,76.42857142857143,18.70701421799834,17.624285714285715,65.64285714285714,16.995959442250395,18.200714285714287,74.3,17.47145455129413,18.327999999999996,66.0,72.0,83.0
2020-05-11,11.22,23.51,50.24,12.01,52.24,8.95,1.22,12.88,1.17,1.0,0.0,1.05,66.0,Satisfactory,CO,2020,5,11,0,132,0,Summer,0.4772435230780421,0.22990041540956824,69.0,20.77,10.54,82.0,13.96,14.53,56.0,20.54,6.93,85.66666666666667,18.77054430040145,15.263333333333334,78.14285714285714,17.11167799514514,16.97714285714286,66.5,16.828318623448123,17.697142857142858,74.03333333333333,17.4898657027107,18.56766666666667,73.0,72.0,84.0
2020-05-12,23.25,49.33,55.13,13.63,57.46,11.38,1.4,12.62,1.3,1.0,0.0,1.05,73.0,Satisfactory,CO,2020,5,12,1,133,0,Summer,0.47131553389103303,0.23720845158223955,66.0,11.22,12.01,69.0,20.77,10.54,64.0,26.15,7.48,72.33333333333333,8.504900548115389,15.316666666666665,79.57142857142857,15.273693537770246,15.645714285714286,67.14285714285714,16.60795519695785,17.27714285714286,73.56666666666666,17.511933533792305,18.427666666666664,72.0,78.0,90.0
2020-05-13,14.03,25.58,53.5,13.16,55.74,10.71,1.27,12.03,1.15,1.0,0.0,1.05,72.0,Satisfactory,CO,2020,5,13,2,134,0,Summer,0.5484751569682733,0.23609611838964506,73.0,23.25,13.63,66.0,11.22,12.01,78.0,7.97,9.58,69.33333333333333,3.5118845842842563,18.41333333333333,80.85714285714286,14.076322571711236,15.231428571428571,68.42857142857143,16.289280504081297,17.790714285714284,73.26666666666667,17.43941895056538,18.644,72.0,79.0,88.0
2020-05-14,20.94,39.4,56.17,13.69,58.51,11.06,1.36,12.29,1.26,1.0,0.0,1.05,72.0,Satisfactory,CO,2020,5,14,3,135,0,Summer,0.5314719463269172,0.2339770579427349,72.0,14.03,13.16,73.0,23.25,13.63,92.0,18.39,28.65,70.33333333333333,3.7859388972001926,16.166666666666668,80.0,14.456832294801314,16.09714285714286,69.92857142857143,15.509125282650572,17.922857142857143,72.83333333333333,17.298760835296473,18.115666666666666,78.0,83.0,93.0
2020-05-15,17.87,40.78,55.8,14.55,58.31,15.81,1.42,12.78,1.22,1.0,0.0,1.05,78.0,Satisfactory,CO,2020,5,15,4,136,0,Summer,0.43820489499634746,0.24952833998827986,72.0,20.94,13.69,72.0,14.03,13.16,106.0,11.06,21.83,72.33333333333333,0.5773502691897048,19.406666666666666,77.14285714285714,13.643418088692732,16.461428571428574,71.07142857142857,14.984424147525708,17.606428571428573,72.33333333333333,17.09069787992855,17.884333333333334,79.0,84.0,97.0
2020-05-16,11.95,19.19,63.18,16.34,66.05,13.7,1.32,12.42,1.27,1.0,0.0,1.05,79.0,Satisfactory,CO,2020,5,16,5,137,1,Summer,0.6227198422512547,0.2473883047103248,78.0,17.87,14.55,72.0,20.94,13.69,82.0,13.96,14.53,74.0,3.4641016151377673,17.613333333333333,73.14285714285714,5.367450401218028,17.434285714285714,72.78571428571429,14.235268074147465,17.76642857142857,72.0,16.870705072852708,17.890333333333334,83.0,90.0,98.0
2020-05-17,20.07,36.35,62.47,15.68,65.21,12.0,1.33,12.31,1.29,1.0,0.0,1.05,83.0,Satisfactory,CO,2020,5,17,6,138,1,Summer,0.5521318976253375,0.24045388123694508,79.0,11.95,16.34,78.0,17.87,14.55,69.0,20.77,10.54,76.33333333333333,3.7859388972001953,16.919999999999998,72.71428571428571,4.6084807950242235,17.147142857142857,74.57142857142857,13.230002533369088,17.385714285714286,71.46666666666667,16.363823289307543,17.647333333333336,84.0,88.0,98.0
2020-05-18,21.02,30.74,67.43,18.09,70.65,13.02,1.37,12.1,1.08,1.0,0.01,1.05,84.0,Satisfactory,CO,2020,5,18,0,139,0,Summer,0.683799387183023,0.25605091917184436,83.0,20.07,15.68,79.0,11.95,16.34,66.0,11.22,12.01,80.0,2.645751311064612,16.63,74.71428571428571,5.648430038937662,17.047142857142855,76.42857142857143,12.37064941839971,17.012142857142855,71.0,15.800480132382022,17.64,90.0,93.0,100.0
2020-05-19,23.76,38.57,68.61,17.82,71.77,11.42,1.44,12.52,1.23,1.0,0.0,1.05,90.0,Satisfactory,CO,2020,5,19,1,140,0,Summer,0.6160226559443464,0.2482931241057372,84.0,21.02,18.09,83.0,20.07,15.68,73.0,23.25,13.63,82.0,2.645751311064612,17.679999999999996,77.28571428571429,5.089672082243883,18.447142857142858,78.42857142857143,11.001498399443308,17.04642857142857,70.66666666666667,15.398910246560149,17.755,88.0,97.0,103.0
2020-05-20,13.62,38.16,68.23,17.45,71.32,10.34,1.43,12.36,1.24,1.0,0.0,1.05,88.0,Satisfactory,CO,2020,5,20,2,141,0,Summer,0.3569181454617019,0.24467186698375393,90.0,23.76,17.82,84.0,21.02,18.09,72.0,14.03,13.16,85.66666666666667,3.7859388972001953,21.616666666666664,79.71428571428571,6.550172662210687,18.52,80.28571428571429,10.564298159574198,16.875714285714285,70.53333333333333,15.206018167349173,17.697333333333336,93.0,98.0,104.0
2020-05-21,8.57,18.65,72.54,18.74,75.89,12.33,1.32,11.8,1.21,1.0,0.0,1.05,93.0,Satisfactory,CO,2020,5,21,3,142,0,Summer,0.45951717988354973,0.24693632271230426,88.0,13.62,17.45,90.0,23.76,17.82,72.0,20.94,13.69,87.33333333333333,3.055050463303908,19.466666666666665,82.0,6.191391873669696,18.46142857142857,81.0,10.734559573208239,17.279285714285713,70.3,14.867576385753425,17.526666666666664,97.0,98.0,110.0
2020-05-22,12.14,22.3,75.45,20.6,79.17,14.97,1.37,12.26,1.03,1.0,0.0,1.05,97.0,Satisfactory,CO,2020,5,22,4,143,0,Summer,0.5443943747110428,0.2601995376784719,93.0,8.57,18.74,88.0,13.62,17.45,78.0,17.87,14.55,90.33333333333333,2.5166114784236058,15.316666666666665,85.0,5.597618541249703,16.694285714285716,81.07142857142857,10.816399839803118,16.577857142857145,70.36666666666666,14.967743094178871,17.353666666666665,98.0,100.0,114.0
2020-05-23,22.63,45.46,74.77,19.35,78.24,12.79,1.59,11.75,1.07,1.0,0.05,1.05,98.0,Satisfactory,CO,2020,5,23,5,144,1,Summer,0.4978001544654301,0.24731591931033753,97.0,12.14,20.6,93.0,8.57,18.74,79.0,11.95,16.34,92.66666666666667,4.509249752822905,11.443333333333333,87.71428571428571,6.210590034081869,15.875714285714285,80.42857142857143,9.39487819312861,16.655,71.0,15.68658552768088,17.367,98.0,103.0,109.0
2020-05-24,16.35,47.41,75.5,18.87,78.87,12.64,1.4,11.88,1.16,1.0,0.0,1.05,98.0,Satisfactory,CO,2020,5,24,6,145,1,Summer,0.3448638800118372,0.2392544390447015,98.0,22.63,19.35,97.0,12.14,20.6,83.0,20.07,15.68,96.0,2.645751311064606,14.446666666666667,90.42857142857143,5.912053869205582,17.40142857142857,81.57142857142857,10.507977084937425,17.274285714285714,72.36666666666666,16.202348346891835,17.602,100.0,104.0,104.0
2020-05-25,16.61,50.99,77.76,21.03,81.57,13.37,1.46,11.71,1.18,1.0,0.0,1.05,100.0,Satisfactory,CO,2020,5,25,0,146,0,Summer,0.32575008320257237,0.2578153416923696,98.0,16.35,18.87,98.0,22.63,19.35,84.0,21.02,18.09,97.66666666666667,0.5773502691896955,17.040000000000003,92.57142857142857,5.4728768442555085,16.87,83.64285714285714,10.695844936286575,16.958571428571428,73.8,16.512064554805804,17.711999999999996,103.0,110.0,96.0
2020-05-26,20.02,40.29,79.89,22.61,84.02,13.77,1.47,11.36,1.17,1.0,0.0,1.05,103.0,Moderate,CO,2020,5,26,1,147,0,Summer,0.4968973698442864,0.26910256259193494,100.0,16.61,21.03,98.0,16.35,18.87,90.0,23.76,17.82,98.66666666666667,1.1547005383792832,18.53,94.85714285714286,4.56174569759543,16.240000000000002,86.07142857142857,10.231657401750814,17.34357142857143,75.3,16.787002361227778,17.653666666666666,104.0,114.0,94.0
2020-05-27,16.07,40.36,81.45,22.12,85.48,13.88,1.58,11.68,1.16,1.0,0.06,1.05,104.0,Moderate,CO,2020,5,27,2,148,0,Summer,0.39816640283290317,0.258773951945022,103.0,20.02,22.61,100.0,16.61,21.03,88.0,13.62,17.45,100.33333333333333,2.516611478423599,17.66,96.71428571428571,4.889249625941393,15.705714285714285,88.21428571428571,10.423188434584056,17.11285714285714,76.83333333333333,17.15463812487477,17.393666666666668,110.0,109.0,100.0
2020-05-28,6.82,25.81,89.41,24.9,93.99,17.01,1.45,11.82,1.13,1.0,0.0,1.05,110.0,Moderate,CO,2020,5,28,3,149,0,Summer,0.2642385648048955,0.26492177200534395,104.0,16.07,22.12,103.0,20.02,22.61,93.0,8.57,18.74,102.33333333333333,2.0816659994661553,17.566666666666666,99.0,3.741657386774684,16.055714285714284,90.5,10.09760062893799,17.25857142857143,78.4,17.424912803423172,17.359333333333332,114.0,104.0,105.0
2020-05-29,19.36,53.05,87.83,24.65,92.37,16.68,1.69,12.05,1.29,1.0,0.0,1.05,114.0,Moderate,CO,2020,5,29,4,150,0,Summer,0.3649386682490729,0.26686150623995814,110.0,6.82,24.9,104.0,16.07,22.12,97.0,12.14,20.6,105.66666666666667,3.785938897200194,14.303333333333333,101.42857142857143,4.613644360559145,15.805714285714286,93.21428571428571,9.846347010467428,16.250000000000004,80.23333333333333,17.768013362516886,17.051333333333332,109.0,96.0,115.0
2020-05-30,14.26,45.16,81.76,22.37,85.83,14.0,1.74,12.05,1.24,1.0,0.0,1.05,109.0,Moderate,CO,2020,5,30,5,151,1,Summer,0.31576609482593115,0.26063145046819874,114.0,19.36,24.65,110.0,6.82,24.9,98.0,22.63,19.35,109.33333333333333,5.033222956847176,14.083333333333334,103.85714285714286,6.1217800088041985,16.837142857142858,95.78571428571429,10.259543935196827,16.356428571428573,82.33333333333333,17.91615209098008,17.290666666666667,104.0,94.0,115.0
2020-05-31,8.84,16.45,76.98,19.85,80.55,12.29,1.32,11.85,1.21,1.0,0.0,1.05,104.0,Moderate,CO,2020,5,31,6,152,1,Summer,0.5373856915588502,0.24643075773671538,109.0,14.26,22.37,114.0,19.36,24.65,98.0,16.35,18.87,111.0,2.645751311064612,13.479999999999999,105.42857142857143,5.769377287517096,15.641428571428571,97.92857142857143,9.595385795861548,16.52142857142857,84.1,17.84289678043463,16.920333333333335,96.0,100.0,128.0
2020-06-01,10.84,20.53,70.82,18.85,74.19,11.28,1.33,13.17,1.2,1.0,0.0,1.05,96.0,Satisfactory,CO,2020,6,1,0,153,0,Monsoon,0.5280075362846877,0.2540773346708,104.0,8.84,19.85,109.0,14.26,22.37,100.0,16.61,21.03,109.0,5.0000000000000115,14.153333333333334,106.28571428571429,4.855041562276494,14.56857142857143,99.42857142857143,8.679899731025284,15.719285714285714,85.76666666666667,17.260046216690775,16.694000000000003,94.0,105.0,125.0
2020-06-02,9.18,15.06,75.41,19.13,78.83,12.69,1.39,14.92,1.25,1.0,0.0,1.05,94.0,Satisfactory,CO,2020,6,2,1,154,0,Monsoon,0.6095613482328365,0.24267407805732866,96.0,10.84,18.85,104.0,8.84,19.85,103.0,20.02,22.61,103.0,6.557438524302009,11.313333333333333,105.71428571428571,5.85133277451377,13.744285714285713,100.28571428571429,7.559289460184131,14.992142857142856,87.16666666666667,16.26946226212941,16.479333333333333,100.0,115.0,98.0
2020-06-03,9.81,19.41,77.15,20.44,80.84,11.57,1.43,14.53,1.22,1.0,0.0,1.05,100.0,Satisfactory,CO,2020,6,3,2,155,0,Monsoon,0.5054093223032858,0.25284509489793483,94.0,9.18,19.13,96.0,10.84,18.85,104.0,16.07,22.12,98.0,5.291502622129192,9.62,104.42857142857143,7.345228447937145,12.195714285714287,100.57142857142857,7.208054103295688,13.950714285714286,88.4,15.275854285045181,15.942,105.0,115.0,93.0
2020-06-04,10.08,24.34,88.78,24.3,93.25,14.43,1.55,14.54,1.2,1.0,0.0,1.05,105.0,Moderate,CO,2020,6,4,3,156,0,Monsoon,0.41413294407027773,0.26058978438715447,100.0,9.81,20.44,94.0,9.18,19.13,110.0,6.82,24.9,96.66666666666667,3.05505046330391,9.943333333333333,103.85714285714286,7.537209285241332,11.301428571428572,101.42857142857143,6.2476369159035805,13.678571428571429,89.86666666666666,14.126847351477823,15.584333333333335,115.0,128.0,96.0
2020-06-05,8.13,17.91,88.06,26.91,93.04,15.83,1.79,16.51,1.05,1.0,0.0,1.05,115.0,Moderate,CO,2020,6,5,4,157,0,Monsoon,0.4539360949547209,0.289230407434393,105.0,10.08,24.3,100.0,9.81,20.44,114.0,19.36,24.65,99.66666666666667,5.507570547286109,9.69,103.14285714285714,7.081162132225311,11.767142857142858,102.28571428571429,5.810184313620031,13.786428571428571,91.23333333333333,13.507809575953889,15.048666666666666,115.0,125.0,93.0
2020-06-06,8.72,13.78,95.77,27.23,100.82,16.01,1.76,20.34,0.84,1.0,0.05,1.05,115.0,Moderate,CO,2020,6,6,5,158,1,Monsoon,0.6328007018862832,0.2700852737467493,115.0,8.13,26.91,105.0,10.08,24.3,109.0,14.26,22.37,106.66666666666667,7.637626158259735,9.340000000000002,103.28571428571429,7.3419862370319375,10.162857142857144,103.57142857142857,6.5010565498026,13.5,92.46666666666667,13.940101749327752,15.054,128.0,98.0,91.0
2020-06-07,11.87,17.09,102.83,29.28,108.29,17.27,1.49,20.86,0.92,1.0,0.0,1.05,128.0,Moderate,CO,2020,6,7,6,159,1,Monsoon,0.6945578147701493,0.27038505213915853,115.0,8.72,27.23,115.0,8.13,26.91,104.0,8.84,19.85,111.66666666666667,5.773502691896256,8.976666666666667,104.14285714285714,8.395009855634163,9.37142857142857,104.78571428571429,6.952349590977164,12.506428571428572,93.23333333333333,14.533393968027095,14.731666666666666,125.0,93.0,75.0
2020-06-08,21.24,44.7,88.74,29.79,93.09,16.81,1.59,21.1,0.69,1.0,0.0,1.05,125.0,Moderate,CO,2020,6,8,0,160,0,Monsoon,0.47516767893340506,0.32001285637416943,128.0,11.87,29.28,115.0,8.72,27.23,96.0,10.84,18.85,119.33333333333333,7.505553499465137,9.573333333333334,107.57142857142857,12.31336865439555,9.804285714285713,106.92857142857143,9.016773136892937,12.186428571428573,93.96666666666667,15.707418263538672,14.758666666666667,98.0,96.0,67.0
