City,Date,AQI,AQI_Bucket,Major_Pollutant,PM2.5,PM10,NO2,Health_Risk_Level,Advisory_General,Advisory_Asthma_Respiratory,Advisory_Cardiovascular,Advisory_Children_Elderly,Mask_Recommendation,Air_Purifier_Need,Outdoor_Activity_Recommendation
Hyderabad,2016-12-27,95.0,Satisfactory,PM10,54.32,92.67,69.63,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Hyderabad,2016-12-28,160.0,Moderate,PM2.5,62.67,101.25,73.53,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-29,124.0,Moderate,PM2.5,60.05,98.82,58.31,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-30,160.0,Moderate,PM2.5,61.49,104.8,49.74,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-31,173.0,Moderate,PM10,61.98,110.38,40.04,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-01,110.0,Moderate,PM2.5,61.25,100.46,39.37,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-02,103.0,Moderate,PM10,47.21,80.12,52.0,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-03,103.0,Moderate,PM10,65.45,132.09,58.68,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-04,215.0,Poor,PM2.5,116.03,197.89,58.2,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Hyderabad,2017-01-05,276.0,Poor,PM2.5,96.21,162.27,57.6,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Hyderabad,2017-01-06,158.0,Moderate,PM2.5,75.89,147.99,69.76,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-07,137.0,Moderate,PM2.5,63.83,104.25,37.49,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-08,102.0,Moderate,PM2.5,62.34,100.56,34.38,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-09,96.0,Satisfactory,PM2.5,51.67,80.46,30.24,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Hyderabad,2017-01-10,98.0,Satisfactory,PM10,61.42,112.53,36.21,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Hyderabad,2017-01-11,163.0,Moderate,PM2.5,82.34,168.93,49.71,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-12,236.0,Poor,PM2.5,115.47,212.64,55.94,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Hyderabad,2017-01-13,281.0,Poor,PM2.5,108.41,166.25,49.01,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Hyderabad,2017-01-14,183.0,Moderate,PM2.5,73.75,114.17,38.15,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-15,164.0,Moderate,PM2.5,81.72,120.38,39.02,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-16,184.0,Moderate,PM2.5,83.39,140.24,52.77,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-17,133.0,Moderate,PM2.5,64.14,116.31,49.49,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-18,126.0,Moderate,PM2.5,54.56,81.16,34.26,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-19,104.0,Moderate,PM2.5,67.09,109.2,38.78,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-20,150.0,Moderate,PM2.5,76.51,135.24,49.29,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-21,156.0,Moderate,PM2.5,69.51,137.83,63.8,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-22,113.0,Moderate,PM10,60.61,111.85,49.44,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-23,156.0,Moderate,PM2.5,83.79,150.97,52.58,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-24,151.0,Moderate,PM2.5,71.49,148.62,50.58,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-25,149.0,Moderate,PM2.5,76.94,144.81,47.79,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2017-01-26,132.0,Moderate,PM2.5,64.21,108.56,32.92,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
